edge_id	compound_inchikey	target_uniprot_accession	standard_type	best_normalized_nM	mean_normalized_nM	max_normalized_nM	best_confidence	best_confidence_score	evidence_count	doc_count	source_count	source_dbs	source_version	fetch_date
f478684c4fb9d191decd17b672abe37f5385fc9f	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O75582	Kd	10000	14000	30000	high	0.940	5	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c2c0bbc6ab2a7ac21de39b39a0d1e18858700c5b	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O75582	Ki	1995.26	1995.26	1995.26	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9fd9d2d9d70261c692bb916ad6a5fc4dde920cc6	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O75643	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8d1a8a46bea56db833786dfae7e3648a780f3e0d	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O75676	Kd	7000	12800	30000	high	0.990	5	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
37c61832c692c6ed2e87da0eb584847182bf11d5	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O75716	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cb21f87a33f9c9443fcf8168d11f6071b9c59837	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O75747	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
68b0227db8f21f8d0a8f6363d5fc7b7368f4bc5c	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O75914	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
bb8ca2b579e8716be8b8f305b92c33e13a9cc078	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O76039	Kd	10000	20000	30000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
81feb093ec64c3858a5e189a80fb6ce37d72553b	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O94768	Kd	9400	9700	10000	high	0.950	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
006327c54de1a88f68d62a7bfba679dcf6655541	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O94804	Kd	19	185	721	high	0.990	5	5	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
14efe188551690de0792c935d47e4261756ca4e9	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O94806	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fbb01a8f197cdfe9f9c0adc3e40c1a07b8827719	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O94806	Ki	3981.07	3981.07	3981.07	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d234b9dd6ade60646d9bbd9092fa2ec7b9db924d	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O94921	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1d4e92c974b67e8a5bbfae3f67470275282f60cc	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O94956	IC50	550	550	550	high	0.900	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
64c18597604b9eebea65b48aca54544044fc3deb	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O94956	Ki	530	530	530	high	0.900	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a0d51e26a739ee1628ce1f3ed4996cddecb867d9	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O95342	IC50	10000	10000	10000	medium	0.840	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
73e82516ded22f12055ca6747660c9649dbcab78	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O95347	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0ec3a625777a629071e7980f0d114a51c0e883a4	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O95382	Kd	10000	20000	30000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b5488cef344bb29dfb452ceafbafcdf53247d0c7	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O95747	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
896909a160cc6b046b2e47767b1bfc06302b7f3e	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O95819	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cc0d254f9017447fcf957a687652eb2b663727fd	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O95819	Ki	5011.87	5011.87	5011.87	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6af7b058c36758ef5d2a0f6bcae2a0906cd2e3bd	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O95835	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
42a03e8ff6bf1dc52da4d48adb58dec48de484c0	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O96013	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5e665741e6d2a5439bc91284e6faefa0045f04dc	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O96013	Ki	5011.87	5011.87	5011.87	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
63c77793182746cbc7c36fba2be33d2e8a2efb01	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O96017	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d5e1ff8024ec84af62a563da08bd107b53f6c4ab	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O96017	Ki	5011.87	5011.87	5011.87	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d49a37e117aca6fbbc8b0b3cc7d16e0597896963	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00519	IC50	2100	2100	2100	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d695c7fd18afce60d72ac5a87270f85ff734116a	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00519	Kd	58	5701.9737	190000	high	0.990	38	12	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6f99bf716784cc82d58ae12ad59b5619522a97cc	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00519	Ki	398.11	398.11	398.11	high	0.925	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f67f4d5c9d7c487940ae531b3bd5f20c3cb956d0	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00523	IC50	990	7995	15000	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e0f5ede3630ae834e7f152e9637fa25846275dff	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00533	EC50	5000	5000	5000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3244b6a6df5ecd7babcfc605f95002cd3e89a8b4	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00533	IC50	0.029	3227.2522	421000	high	0.990	199	142	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c8a31b033158b7d6774dea6ba8ae7224eefb90a6	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00533	Kd	0.35	99.992632	2164	high	0.990	38	18	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
be2907585a7436ef25ac2e563b5e37d96aac778d	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00533	Ki	0.1	44.342857	136	high	0.990	14	5	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4092aa20665fa207085142584bd5793b045babda	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P04049	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fa2bcfc2fce014a34c7c3a5104a7fc67e1bae56f	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P04626	IC50	64	1998.3718	30000	high	0.990	39	37	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
214f2043b7f6f933feccf6a04b8010c2848dd8df	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P04626	Kd	2900	6000	10000	high	0.990	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f7b50fd6f4b694c3f2643d970fb9d01bf4865c83	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P04626	Ki	19.95	19.95	19.95	high	0.925	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9b6bf7f729b9825488e1bc7bae88d797a1e504ba	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P04629	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
430a187d9b2183c2ff52c3262c8f5adf9d0abbe4	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P04629	Ki	3162.28	3162.28	3162.28	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7762c44c604041ed3c789842db28de913b2c26e5	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P04899	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
db269296c6122e4b7f49924de47c557c9cd11283	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P05129	Ki	7943.28	7943.28	7943.28	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e13c8b97d07eda7212f030afe6663e4e6b7111f4	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P05141	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
baca190825551d8a0ac1ff04798ce7342a7cf089	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P05771	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e82f1d7fcbb105138b2c614d8822fe875e7727ae	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P05979	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
14386934547668655f734d604b12f148a64a5913	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P06213	IC50	12500	47500	100000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8a08ce753476aabec634f4e616d907e29e16fc5f	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P06213	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0e10db32510eeb77f61d8f21f9cf6f3645dce2ef	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P06213	Ki	5011.87	5011.87	5011.87	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
20a757b1aec37ef8362b610a255a1fd57a516841	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P06239	Kd	250	5301.6667	30000	high	0.990	6	6	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
87614f328c207b3664646acac71745c4f2e782b7	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P06239	Ki	6309.57	6309.57	6309.57	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
47f2e9edf455b74b2c634a0fdb143d0a23e7965d	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P06241	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
897fdab6d8f675f43df27c78b810ad5ebbe82b64	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P06241	Ki	6309.57	6309.57	6309.57	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4c45383dafb6aeadbd4faf13c89aefa2c107a857	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P06493	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
25b31516b85f3e583b07f5e530309dd39da8290b	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P06493	Ki	7943.28	7943.28	7943.28	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
231abc33fcb9c523c3a305e0b2556e980d1d3fbc	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P06737	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3bcb8869498fde5b8ea006fa8ca9da167fcf7775	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P07332	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
23165168a82686f5718048bbad535148b8744658	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P07332	Ki	1995.26	1995.26	1995.26	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9b46ebc758a10af1e3ac8b28fce19fdde7fdf8e4	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P07333	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cdf2afc224ad3dd24cafa69f2ce3270551ceb960	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P07333	Ki	2511.89	2511.89	2511.89	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5ee0e9c92fa6f735f219ae1b1ec13db605403a75	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P07741	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3d9cd1404adfdb59ffd86808aa604a12cac1c652	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P07947	Kd	2200	9150	30000	high	0.990	4	4	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3de2d9db6f3f20276b0599a197de403f29642f14	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P07948	Kd	530	7897.5	30000	high	0.990	4	4	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d2ca3d0c34f857f4cc23676470533aa5fcfec193	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P07948	Ki	158.49	158.49	158.49	high	0.925	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
42054e4b4b52620cbdbd41d76c86bec06e68f194	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P07949	Kd	330	2915.4444	10000	high	0.990	9	5	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
813bc84dc6ad7b6fbccb5afd7b88671f397b3046	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P07949	Ki	1584.89	1584.89	1584.89	high	0.925	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
aa3e1dd331c3a0e849e55d76dc029e3e42da928c	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08069	IC50	10000	23333.333	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5dec73ef0dfcfbd2ef6af920fd915738c916d50b	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08069	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1b8a6c5bb756fab4e21130cc9925c3e13794577c	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08069	Ki	2511.89	2511.89	2511.89	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b2931d81af3a32ca1eda59e274f9677f0d329b84	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08183	EC50	4930	4930	4930	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9b3222965cc60b72740e9a72d3ab3d9248d25f18	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08183	IC50	26000	26000	26000	high	0.900	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8bf871e6981ccd2bca5e5768539cfa738f7a67ad	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08574	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
616bac0948b7c4d64ee48f5c39fe9c7bc3cba4d4	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08581	IC50	12500	12500	12500	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2b241fe39ffa3e6deecf6f4f8a3ba7ac4c9bfee4	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08581	Kd	1100	7550	30000	high	0.990	6	4	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
508df851efe467ca0dcb41d1003c910f6fcf84d5	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08581	Ki	1000	1000	1000	high	0.925	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a3118d10351d5878014841369a2093889326b69e	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08631	Kd	1800	8850	30000	high	0.990	4	4	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
19c926182f8c0b07454602cfd9211be799fba2a0	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08684	Ki	6300	6300	6300	high	0.850	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
80991ea35fbab1977f279ecf2e47437491d0a0c1	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08922	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d40874d356967f8a875bac8f56d61f68bedd7a2c	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08922	Ki	1995.26	1995.26	1995.26	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
922ed7250cad5c11b9cf5d05ed205f51d28eac63	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P09619	IC50	12.2	35356.911	83100	high	0.990	9	9	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6f6c80a07ca4848ec6b3b74dc5756978b7ba56e1	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P09619	Kd	1400	8550	30000	high	0.990	4	4	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
498d8e0c65581fb09b948198317bc57a8a8be74c	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P09619	Ki	1995.26	1995.26	1995.26	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5f6e311955a6569fa4a00555679ca56892d987a6	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P09769	Kd	1100	8325	30000	high	0.990	4	4	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6dd5a5d4920dd83c63ff6d379c0dd6f05d783d54	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P0C1S8	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1ab1e281c15566df72d22267f87707a538232ee5	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P0C264	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1357f9f85331e54cc857b1fd930670dde959944b	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P10398	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
77e6664e22156e6516a3ef9667d1ce14fce62805	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P10721	Kd	1300	5253.3333	10000	high	0.990	15	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
40401e5f8ecb7cdecebf06814bc4ad76cebd2ec5	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P10721	Ki	2511.89	1500628	3100000	high	0.920	4	2	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7d434a4909909167f770d8e4ac164dd2c55d623b	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P11216	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a87138c38c3bfc3edbe5c1e87c6321465c103eee	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P11274	Kd	1832	1832	1832	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5dd26a61bb7f8f1fe6038f3355cf3a5c5b9f06a9	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P11309	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
158c031d6090869104f41d9af981f3ad7aa6e31e	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P11309	Ki	6309.57	6309.57	6309.57	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
76a92f5e0965c52716653f677d2d8b0e0207268b	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P11362	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
adcd72375bee4743a76f7f42b01a626116b09f6d	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P11362	Ki	3981.07	3981.07	3981.07	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9eddb9c9b6f2e02fa727723029133be9f5cb8ea3	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P11388	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7251a5064dff2e2e5d37633db6f930a831afefaa	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P11799	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0e7eb8ba9ce90ee8290e6ede566c81430ed5a22b	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P11802	Kd	10000	16666.667	30000	high	0.940	3	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
47dce377c15332f0f6d0e0869df17b0e0ab56be9	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P12236	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8f362ebabdd03b724aaf376caaf869ca87c036bd	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P12268	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
afe6781bdff04dee191d5ab53682d0e1acbafc42	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P12931	Kd	700	6800	30000	high	0.990	5	5	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d8a75180681821eccbc3c18dffe75a8dabbe7b78	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P12931	Ki	1258.93	1258.93	1258.93	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
84de57910745cc665252cecf9be23ad0a6897263	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P13861	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
290868d0e920ca3d0feebaad63bbf9a5405c4608	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P14616	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b0775991eebfb6ff12518c140db9e82c7c36d382	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P15056	IC50	60	60	60	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f15f36e3e2b900d3f6fa36d647675e19f46fea37	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P15056	Kd	10000	14000	30000	high	0.940	5	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b92d460864e9f21703a3995ec12bcdc728db3928	AAKJLRGGTJKAMG-UHFFFAOYSA-N	P15735	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
